time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,tsun,cldc,city
2020-01-01,3.7,0.8,9.0,73,,,4.8,,1031.2,,,Bologna
2020-01-02,2.9,-1.0,8.0,86,,,7.6,,1032.5,,,Bologna
2020-01-03,5.1,1.0,11.0,77,,,6.9,,1027.4,,,Bologna
2020-01-04,6.5,3.0,12.0,83,,,6.9,,1023.5,,,Bologna
2020-01-05,5.0,0.0,11.0,78,,,7.7,,1027.5,,,Bologna
2020-01-06,1.7,-2.0,7.0,87,,,5.7,,1031.4,,,Bologna
2020-01-07,0.2,-3.0,4.0,98,,,6.9,,1027.9,,,Bologna
2020-01-08,0.5,-2.0,6.4,98,,,7.6,,1031.2,,,Bologna
2020-01-09,1.4,-3.7,9.0,88,,,4.6,,1027.5,,,Bologna
2020-01-10,3.2,-2.5,8.0,84,,,4.4,,1024.9,,,Bologna
2020-01-11,5.7,1.1,10.0,84,,,6.2,,1028.2,,,Bologna
2020-01-12,3.8,0.0,9.1,84,,,5.7,,1028.6,,,Bologna
2020-01-13,1.3,-3.0,7.0,87,,,6.3,,1026.6,,,Bologna
2020-01-14,2.3,-3.1,7.0,91,,,4.0,,1026.3,,,Bologna
2020-01-15,5.4,3.6,8.0,87,,,3.5,,1028.9,,,Bologna
2020-01-16,5.3,2.9,9.0,89,,,5.3,,1030.6,,,Bologna
2020-01-17,6.0,1.0,11.0,80,,,7.2,,1025.6,,,Bologna
2020-01-18,6.3,6.0,8.0,94,,,12.8,,1022.2,,,Bologna
2020-01-19,6.7,4.0,10.0,90,,,6.9,,1027.9,,,Bologna
2020-01-20,4.2,1.0,9.0,84,,,7.4,,1039.9,,,Bologna
2020-01-21,3.0,0.0,8.0,80,,,6.0,,1041.8,,,Bologna
2020-01-22,3.9,0.0,10.0,75,,,7.8,,1034.2,,,Bologna
2020-01-23,2.9,-2.0,9.0,85,,,4.5,,1030.8,,,Bologna
2020-01-24,3.5,0.0,8.0,84,,,5.8,,1027.6,,,Bologna
2020-01-25,4.9,4.0,6.0,96,,,7.5,,1024.6,,,Bologna
